code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000663,2025-11-28,0.7247272151477921,0.12430291282576289,0.15096987202644485,0.5664318479685453,-0.09590971740790158,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000659,2025-11-03,0.6221272423028692,0.31676620271186856,0.06110655498526231,0.14285714285714293,-0.09593657425660453,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-11-14,0.6981603300092424,0.22782340797832198,0.07401626201243582,0.08217446270543613,-0.09603812886368705,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000639,2025-10-17,0.6604949058052809,0.2702701007800042,0.0692349934147149,0.1252927400468386,-0.09616375977543963,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000657,2025-12-17,0.8403957127548132,0.025778181506644987,0.13382610573854184,0.2180939018890613,-0.09621025872288949,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000411,2025-10-28,0.7211173449088939,0.19768167280197843,0.08120098228912763,0.08983930153106416,-0.09636671153249587,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000561,2025-11-25,0.6276900521953699,0.3013633628258834,0.07094658497874673,0.2056672760511884,-0.0964421285590701,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000505,2025-10-24,0.6405712888956274,0.29307800201640366,0.06635070908796876,0.14792899408284013,-0.09646166082583138,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000639,2025-10-29,0.7045980966940579,0.2146732532025488,0.0807286501033932,0.12162759840778423,-0.09657232410721478,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-11-05,0.6614263993044264,0.2743313687382922,0.06424223195728135,0.09274640088593569,-0.0965903575793819,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000566,2025-11-17,0.8403393793368159,0.027851864853514083,0.13180875580966986,0.20853307766059453,-0.09665505456665374,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-11-27,0.5992374778643701,0.3408389069108463,0.059923615224783594,0.1876315174187515,-0.09666411665740066,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000048,2025-12-01,0.5954498279688273,0.3452853514503709,0.05926482058080175,0.19061897622617283,-0.09666648880982152,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000632,2025-10-16,0.5906924397281028,0.35258010221529984,0.056727458056597346,0.18272425249169444,-0.09670169255517187,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-11-14,0.8525338263026575,0.022452555302898924,0.1250136183944434,0.13799687554244067,-0.09679691993866522,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000632,2025-10-15,0.5896598006958325,0.35311664610956756,0.05722355319459996,0.1900477414616233,-0.09688024704910886,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000593,2025-11-03,0.7993170259963632,0.06936365749814141,0.13131931650549528,0.292242703533026,-0.09716415399872859,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-10-13,0.8474822108733406,0.01708121648968988,0.13543657263696937,0.22498985389610401,-0.09718982671839999,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-11-26,0.6950245593816317,0.22998749237213367,0.0749879482462347,0.10825576689599355,-0.09733892479356139,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000572,2025-11-13,0.8262198813445741,0.02413864510395857,0.14964147355146737,0.3699487763232783,-0.09748982241521553,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-11-28,0.7770750084307235,0.08279609924176039,0.14012889232751607,0.4017336222703785,-0.09749813928392133,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000407,2025-10-27,0.7275741566014152,0.1866281852913707,0.08579765810721401,0.12125805229253495,-0.09758227587448676,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000505,2025-09-23,0.6241587434449656,0.3232614862511595,0.05257977030387486,0.09704968944099374,-0.0977308784203801,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-10-17,0.633384738952527,0.31014507198260827,0.056470189064864736,0.10657596371882094,-0.09780541181698219,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-11-26,0.6078301639679963,0.32493452661793193,0.06723530941407173,0.23316368801041545,-0.0978176850047906,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000572,2025-12-10,0.8081463042595132,0.04215059831916561,0.1497030974213213,0.40994719566148136,-0.0978318122231259,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000659,2025-10-20,0.6247373771673873,0.30894083110003845,0.06632179173257426,0.1931875953228268,-0.09784098075295816,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-10-30,0.6155357522830769,0.32312731579226717,0.06133693192465606,0.17695295640914985,-0.09786659375027112,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000505,2025-11-26,0.7539386926856856,0.12693930445347054,0.1191220028608439,0.30920126671358206,-0.0983224632059046,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000407,2025-10-09,0.6503472848807393,0.28840761677029575,0.06124509834896496,0.11167002012072424,-0.09836489014394484,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-12-04,0.7570203484991441,0.13165871223092393,0.11132093926993204,0.24912417282989485,-0.09839182949386589,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-09-30,0.6361304335947703,0.30561295881173883,0.0582566075934908,0.12093128390596761,-0.09853958979410725,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-09-22,0.6227350903460876,0.3213548375436697,0.055910072110242605,0.13146362839614378,-0.09855633043166209,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000417,2025-09-29,0.6317856122425947,0.3073924498509185,0.060821937906486774,0.14840733590733596,-0.09862249950471179,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000561,2025-11-20,0.6469695455075367,0.2825456568120274,0.07048479768043578,0.1864786505007907,-0.09870241577528138,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-10-10,0.6822920570261446,0.24395522230254196,0.07375272067131354,0.1389660922734854,-0.098728116162658,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000048,2025-09-30,0.6642095659700518,0.26444293782294664,0.07134749620700159,0.15880337374802325,-0.09877900322391159,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000417,2025-09-25,0.6014233641396706,0.3477050097474953,0.05087162611283408,0.14297882696519842,-0.09897241724547011,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000561,2025-11-19,0.647194730279906,0.2834593339252471,0.06934593579484694,0.18214936247723132,-0.0991117272473115,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000559,2025-12-16,0.5721850013919432,0.3700357423485493,0.057779256259507444,0.2513711151736745,-0.09912863241410089,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-09-24,0.6408466688081816,0.28746500742802916,0.0716883237637893,0.21164021164021163,-0.09915152829100499,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000510,2025-12-18,0.742089504538629,0.13036566981671927,0.1275448256446516,0.40057915057915067,-0.09919443801438474,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000603,2025-10-13,0.8316884901651924,0.03163190736700148,0.13667960246780617,0.28546365914786964,-0.09920834222036115,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000070,2025-11-24,0.8396673633969499,0.037621073624277315,0.12271156297877282,0.17173913043478256,-0.09920929163772728,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000048,2025-12-04,0.6418051561907562,0.28732726791096314,0.07086757589828063,0.20520296030500124,-0.09927402413985492,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000559,2025-12-15,0.5337360825785266,0.41968720584399555,0.04657671157747793,0.2514285714285714,-0.0992863755543279,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000417,2025-11-07,0.598096260705037,0.3367584599885356,0.06514527930642733,0.2532268650185957,-0.09934024312836784,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000036,2025-10-22,0.5541683410496152,0.3969354127912007,0.04889624615918413,0.2283950617283949,-0.09944580207133365,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000663,2025-09-25,0.598591978673349,0.3553079430412256,0.0461000782854254,0.12034767104969923,-0.09948310803984195,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-12-08,0.7938544071844512,0.06401070295083179,0.14213488986471695,0.40221914008321763,-0.09949837253991015,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000593,2025-12-22,0.6353086927727756,0.2776091346547143,0.08708217257251015,0.33464566929133854,-0.09956878468293189,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000411,2025-12-16,0.609033651228521,0.3289208810133116,0.062045467758167355,0.21282426013883807,-0.09965732882887086,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000609,2025-12-10,0.7078900063895222,0.17683604402671763,0.11527394958376022,0.38788522848033996,-0.09967475941730627,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-11-05,0.687309958025454,0.24562633359683475,0.06706370837771129,0.09171342252913245,-0.09968873799360617,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-10-31,0.6560419490484266,0.28616364443242337,0.05779440651915004,0.09212018140589556,-0.09996432338686986,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000070,2025-10-24,0.7516028311977456,0.14778923114655398,0.10060793765570039,0.2026751765344922,-0.1001625275340081,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000663,2025-11-18,0.8201413685967325,0.04146140567554866,0.13839722572771876,0.33112874779541457,-0.10026309048948484,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000639,2025-10-20,0.6253531416659915,0.32259440271603596,0.05205245561797264,0.11633317822242924,-0.10026722722286038,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000592,2025-10-21,0.7531301944524246,0.13971073317580784,0.1071590723717676,0.24683544303797464,-0.10029823253404507,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-09-22,0.6560485916078503,0.26407121901866915,0.07988018937348049,0.251269035532995,-0.10042048931343325,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000559,2025-12-12,0.5172327164320916,0.4431842907519248,0.03958299281598361,0.2471576866040533,-0.10045421697563513,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000417,2025-09-24,0.6490429534495368,0.288042721368416,0.06291432518204725,0.14790764790764793,-0.1005593278532391,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000411,2025-09-22,0.6428525011758773,0.3003741575458912,0.056773341278231484,0.11850649350649363,-0.1006798106910628,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-09-26,0.6264249118958237,0.31882894445817905,0.05474614364599706,0.13744930148715642,-0.10070761197568245,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-09-22,0.6534782206667091,0.284914276571531,0.06160750276175995,0.13181613339342044,-0.10075200553945192,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-10-28,0.6732643014530791,0.26028879577660463,0.06644690277031622,0.12654668166479194,-0.10079469651787368,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000561,2025-11-28,0.688011381846247,0.23363358994117886,0.07835502821257413,0.1805409663865546,-0.10080785325910296,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-10-16,0.6553283556129351,0.2859931737723246,0.05867847061474033,0.10884353741496608,-0.1008750954337654,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000036,2025-10-16,0.6103559806478561,0.31742224959729803,0.07222176975484594,0.29484029484029484,-0.10099998678520855,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-10-29,0.6597384605334774,0.282960510521207,0.05730102894531557,0.09404388714733544,-0.10124136055970814,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000572,2025-12-02,0.7842160855863062,0.0728091380620549,0.142974776351639,0.44506612410986773,-0.10126748608210072,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-10-13,0.6660248022768513,0.26865478351083916,0.06532041421230961,0.13968894009216587,-0.10144956451597015,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000411,2025-10-09,0.6307800264031033,0.3189427100581591,0.05027726353873755,0.10533974440086044,-0.10149589524359043,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-09-24,0.6819672505331442,0.24801857375254513,0.07001417571431069,0.14257481648786008,-0.10164100875539737,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000533,2025-11-17,0.7821450728738587,0.08937499499882061,0.12847993212732076,0.3518462469733655,-0.10167768678298379,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000417,2025-11-20,0.8061990689293225,0.0752786975232053,0.11852223354747224,0.23428936792108154,-0.10170318709474209,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000417,2025-10-09,0.6643787544081138,0.2728000247384936,0.0628212208533927,0.1283574994057524,-0.10173664622482312,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000426,2025-09-30,0.8469192915327561,0.022026737284919263,0.13105397118232465,0.2419319810624158,-0.10183927658516556,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-10-15,0.6609695445228869,0.26848083012036283,0.07054962535675025,0.19148936170212777,-0.101958107325065,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000407,2025-11-24,0.775678844796965,0.08429096039326049,0.1400301948097743,0.4497628927089508,-0.1020909218634461,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000593,2025-10-24,0.8470566558307533,0.028037684903538005,0.12490565926570874,0.2021485976709857,-0.10219222944725313,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000048,2025-10-31,0.6826426648183629,0.25095295938851314,0.06640437579312382,0.12267269879937344,-0.10231273978842326,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000036,2025-12-22,0.7471909204293684,0.14953691805273003,0.10327216151790167,0.25327006924852524,-0.10247467794819506,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000407,2025-10-23,0.7004983586115254,0.22904913978841826,0.07045250160005624,0.11717285339332575,-0.10250020594159831,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-10-17,0.6387332090201653,0.30866313130917516,0.05260365967065947,0.11664746543778784,-0.10258882657835022,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-12-19,0.6977062836066397,0.2306726878696887,0.07162102852367169,0.13388937664618078,-0.10279547441937584,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-11-06,0.7162371496257068,0.20587053907527378,0.07789231129901927,0.14204545454545459,-0.10292735747037333,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-10-21,0.6590385003113531,0.2770615745888708,0.06389992509977611,0.15880045552321917,-0.10295779804474928,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000036,2025-10-28,0.6313574177123372,0.31018130265502697,0.05846127963263574,0.17767857142857124,-0.10311644494247955,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000534,2025-09-30,0.6288883310927355,0.31428249296614863,0.05682917594111591,0.17213114754098366,-0.10321035781386434,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000593,2025-11-07,0.8072785900925078,0.061485492572030155,0.13123591733546203,0.3380858272162619,-0.10339915860530434,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000639,2025-10-16,0.6575782079520813,0.28370398775121786,0.058717804296700725,0.12987012987012997,-0.10340019156973876,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000534,2025-09-22,0.6160830472135007,0.32617948749930564,0.05773746528719356,0.2066096708953852,-0.10346135083120317,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000659,2025-11-20,0.6499878281739819,0.2863993041057868,0.06361286772023113,0.18045112781954895,-0.10351367101258949,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000070,2025-11-12,0.6498916906637041,0.288564193339678,0.061544115996617924,0.16939431018660134,-0.10383688795376841,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000505,2025-11-13,0.6895130668308895,0.24025289654140433,0.07023403662770605,0.15148475120385235,-0.10388726284716891,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-11-25,0.6812703066787373,0.2573297983490187,0.061399894972243935,0.10725342768686419,-0.10399947762386313,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-11-10,0.7023952503336135,0.22164361654390274,0.07596113312248381,0.16890924706555957,-0.10419718158753999,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000017,2025-09-22,0.6843693518988151,0.2384460705371796,0.07718457756400546,0.2137566137566138,-0.1042203274606206,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000505,2025-10-22,0.6611433342409819,0.2790133948635905,0.05984327089542776,0.13903629802589684,-0.10424200702398666,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-10-31,0.6536649714149222,0.29598380877835845,0.050351219806719354,0.08762200532386868,-0.10424934095066775,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000592,2025-11-28,0.7515210945909613,0.10671399537834182,0.14176491003069705,0.5352150179736388,-0.10459028369406821,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-10-22,0.6752025695744016,0.26212616282026235,0.06267126760533605,0.13490485657483658,-0.10466111224862877,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000620,2025-11-03,0.8265153461081182,0.024733446945638587,0.14875120694624328,0.4369440083725798,-0.10487162519651133,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-10-10,0.6607070286191551,0.2835655697415406,0.055727401639304217,0.11755485893416946,-0.10488771046973501,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000411,2025-11-03,0.6361288328669343,0.3204094227836951,0.04346174434937044,0.08268983268983275,-0.10507152879781086,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-12-18,0.7575682018434655,0.12190703636170638,0.12052476179482825,0.38,-0.10514630711231335,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000572,2025-12-03,0.8052763558771427,0.050231166664748604,0.14449247745810853,0.4524802621778639,-0.105158563172539,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-10-15,0.6770901161804953,0.26112314816477195,0.061786735654732736,0.13090495162208296,-0.10525780343999444,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000533,2025-11-18,0.7480040213180522,0.13237837046668188,0.11961760821526586,0.3944203944203944,-0.1053105179549638,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000639,2025-09-30,0.6360595713492392,0.3119190708891317,0.0520213577616291,0.1463133640552996,-0.10542830024223745,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-10-20,0.6528085286639814,0.28496021851753434,0.06223125281848426,0.1843317972350232,-0.10543300848335964,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000663,2025-12-03,0.7660706512253374,0.08144079596959461,0.152488552805068,0.5899380300065231,-0.10546594628217218,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000036,2025-10-29,0.654289945950706,0.28636998577053874,0.059340068278755216,0.16380236305048318,-0.10570017770006088,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
