code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000560,2025-09-09,0.6876656096677773,0.03561659090150513,0.2767177994307175,0.16581632653061226,0.03958770501488554,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000002,2025-07-07,0.4421042437751366,0.36344779455871606,0.19444796166614733,0.08106923751095528,0.03958580066018028,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000411,2025-08-18,0.5797659736313975,0.18200829256945497,0.23822573379914752,0.11273209549071617,0.039531609384052147,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000617,2025-08-11,0.634009008633119,0.09266601365547221,0.2733249777114087,0.24995712570742581,0.03952997010061966,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000420,2025-07-03,0.5045097724303453,0.27900235067425566,0.21648787689539897,0.11115160349854225,0.03952439899085597,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000566,2025-08-22,0.5378448457660012,0.23563688634983013,0.2265182678841686,0.11483693155718885,0.03951012520999887,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000400,2025-07-02,0.47809464142935726,0.3156267405159697,0.2062786180546732,0.09285714285714274,0.03949039006668552,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000100,2025-08-21,0.47847281444227036,0.31543173810474723,0.20609544745298247,0.09086599241466507,0.03948565108716715,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000636,2025-09-19,0.668083886129677,0.05693162711150558,0.27498448675881754,0.1939033189033188,0.03948203161490498,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000600,2025-09-12,0.6074585396999121,0.14256151176691215,0.24997994853317557,0.14016897081413213,0.039477358951827246,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000657,2025-08-06,0.6852677276511226,0.013129352548156812,0.3016029198007205,0.34650833037929807,0.03941766529235,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000403,2025-08-21,0.49298240847566455,0.2938423209657928,0.21317527055854263,0.1121031746031747,0.039415890235529445,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000620,2025-07-17,0.5619573600660066,0.2029524406624589,0.2350901992715345,0.12786596119929414,0.03938507135694341,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000610,2025-09-02,0.6960261668128672,0.025309383905683273,0.27866444928144946,0.16475570705505635,0.03938431042893552,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000530,2025-08-15,0.6395878948694417,0.09988071282899114,0.2605313923015672,0.15097402597402612,0.03935699303980608,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000100,2025-07-01,0.46646599003427197,0.3311723756533674,0.20236163431236065,0.09034110097939888,0.03932583591385816,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000560,2025-08-19,0.605828634107438,0.15207322366775944,0.24209814222480255,0.08986928104575144,0.03931604463129901,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000069,2025-07-15,0.518108086180304,0.2629214062658557,0.21897050755384032,0.10467980295566477,0.03918975775606093,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000610,2025-07-02,0.45329203026141485,0.34704064151845954,0.19966732822012564,0.09923749719668085,0.039184973982136884,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000559,2025-08-04,0.454745172924987,0.34238856492195285,0.20286626215306025,0.11888782358581024,0.03916856656356374,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000425,2025-07-01,0.45443243708384123,0.3456139867578309,0.1999535761583279,0.0994397759103641,0.03913703830302487,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000428,2025-08-12,0.46213932013175074,0.334878725334914,0.2029819545333352,0.10535187526337975,0.03912431662064651,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000039,2025-07-04,0.4261231035485038,0.38376673982074727,0.19011015663074893,0.08780709736123743,0.039071779195699735,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000534,2025-09-05,0.6583804065784131,0.06469754124323043,0.2769220521783564,0.2311308435622877,0.039056270852938085,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000505,2025-09-19,0.4534463475442062,0.34798538481766145,0.19856826763813226,0.09277134277134275,0.03903138356071705,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000560,2025-09-19,0.6815347611898788,0.04577855123924082,0.2726866875708804,0.15552995391705066,0.03902073366993542,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000571,2025-07-11,0.5651337504327916,0.19748562025902322,0.23738062930818526,0.1420634920634917,0.03893334122282219,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000069,2025-08-01,0.5532932110542207,0.214755384948182,0.23195140399759726,0.12800252844500626,0.038907087742973294,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000523,2025-08-06,0.4580226500206395,0.3407463318569447,0.20123101812241573,0.10389610389610392,0.0388675722919527,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000523,2025-07-07,0.4247128613770122,0.3863449701121713,0.18894216851081647,0.08519003931847971,0.0387979417503211,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000524,2025-07-08,0.5229623505932376,0.2551707729695154,0.22186687643724706,0.11924636298592892,0.038789707088832504,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000425,2025-07-23,0.6975448647854388,0.023575824368547812,0.2788793108460135,0.169345579793341,0.03877198665578757,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000338,2025-09-02,0.5049139858546111,0.27979488415555626,0.21529112998983252,0.10955000982511306,0.03876599283944921,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000069,2025-07-14,0.5062269121968819,0.27998317339587925,0.21378991440723888,0.09685230024213051,0.03872232762147779,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000659,2025-09-08,0.5930594979391305,0.1612215502434371,0.24571895181743256,0.14690982776089173,0.038700383908287506,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000065,2025-07-28,0.6305764318416642,0.115671812458706,0.25375175569962977,0.12830333205668337,0.03868060941573962,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000036,2025-07-01,0.5939881691819696,0.16112323037216725,0.24488860044586316,0.1399613899613899,0.0386282474795713,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000510,2025-08-27,0.6403724314250709,0.09322637909560512,0.26640118947932384,0.19781258439103427,0.03862508791140905,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000566,2025-07-04,0.6658277321515865,0.06095941620129094,0.2732128516471226,0.19469856908280544,0.038613592814387976,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000547,2025-08-13,0.706543020719303,0.014220531747504438,0.27923644753319266,0.1563225506887479,0.03852465406049947,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000633,2025-08-26,0.6127559316781144,0.13073235746377554,0.2565117108581099,0.18586005830903782,0.038421005434150265,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000599,2025-07-15,0.605806294069065,0.1462647267640166,0.2479289791669182,0.14025448235974547,0.038363578367055166,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000520,2025-08-11,0.46821263385916756,0.3309868763283381,0.20080048981249435,0.08613008613008614,0.03830480748390389,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000155,2025-08-28,0.49569416614972006,0.2955404022039581,0.20876543164632183,0.08768177929854573,0.03822879099262669,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000060,2025-07-29,0.5492419479271139,0.22390025718502077,0.22685779488786528,0.10743321718931467,0.038208745117151444,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000514,2025-08-28,0.6391919461622803,0.09657244385498555,0.2642356099827342,0.18945212493599584,0.038181325261858315,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000514,2025-08-18,0.6249988117536479,0.12292555965322986,0.25207562859312227,0.13283208020050125,0.03816996964440587,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000400,2025-07-15,0.4651836196750588,0.3323335855381764,0.2024827947867648,0.10580789768607024,0.038120442647116566,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000428,2025-08-18,0.493546801318403,0.29707412601677485,0.20937907266482217,0.0974025974025975,0.03811573086143515,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000592,2025-07-03,0.406512603129594,0.40825890823696026,0.18522848863344576,0.10270774976657328,0.03808664644083589,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000069,2025-07-17,0.49383965082442116,0.2953775742707089,0.21078277490486985,0.10714285714285701,0.03806572655423894,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000620,2025-09-16,0.7093880677304607,0.003129460835618196,0.28748247143392097,0.213163799551234,0.03804373650252912,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000417,2025-08-04,0.49185513837768463,0.30020620815028254,0.20793865347203283,0.09154203197524496,0.03803182655736154,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000017,2025-08-18,0.529563333899286,0.2516556062617577,0.2187810598389563,0.09216589861751145,0.038017485245661044,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000629,2025-07-30,0.611710289974893,0.1374521442130075,0.25083756581209954,0.1523297491039428,0.03801126316309679,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000017,2025-09-18,0.6928062168641019,0.023556867332368527,0.2836369158035295,0.21973909324208724,0.038010688365441525,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000546,2025-08-27,0.516331320478738,0.2618690327569613,0.22179964676430072,0.14002828854313987,0.03799065978494891,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000017,2025-07-18,0.46659830647486883,0.33226746082162856,0.20113423270350267,0.09486607142857163,0.03798769445462093,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000403,2025-08-12,0.6293218981525224,0.11846318084980802,0.25221492099766957,0.127082690527615,0.03797779601510272,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000628,2025-09-04,0.6928754535972311,0.006036927673160951,0.30108761872960793,0.34219666344018673,0.03796657604726062,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000007,2025-07-28,0.5862074180145023,0.1725858756699581,0.24120670631553964,0.13638147566718992,0.037965063251258285,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000599,2025-07-28,0.4368035702579397,0.3701592665854387,0.1930371631566217,0.09803921568627455,0.03796137858941978,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000061,2025-07-02,0.4822252136253989,0.3138223207739443,0.20395246560065688,0.08361018826135108,0.03796066436924491,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000501,2025-09-16,0.6728201521060461,0.0492590431928848,0.27792080470106917,0.2205111402359111,0.03792941884594808,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000536,2025-08-06,0.6632783433011171,0.07175242728236818,0.26496922941651485,0.1493097238895557,0.03789181954238139,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000526,2025-08-29,0.6001543488894766,0.15022456725040834,0.24962108386011508,0.16866522216615704,0.037837366707569514,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000017,2025-08-13,0.6010467064100137,0.16122510287244007,0.23772819071754625,0.0838080631025416,0.03781958591002546,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000338,2025-09-05,0.4707762005474222,0.32548727728216675,0.20373652217041122,0.10692163995673984,0.0377681614141294,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000065,2025-09-19,0.5290489358832438,0.250110538099152,0.22084052601760426,0.11036593306420102,0.03774198772925411,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000338,2025-08-15,0.46795935399306593,0.3331804759262515,0.19886017008068244,0.07889266817838242,0.03772098144002626,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000526,2025-08-05,0.6046959970037221,0.14926347567915746,0.24604052731712048,0.13596254276967404,0.037692915444272494,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000021,2025-09-11,0.6959276531561905,0.0184491669254104,0.2856231799183992,0.23079596802224533,0.03767109850941679,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000510,2025-07-31,0.5304556213353031,0.24873737141284766,0.22080700725184926,0.10843190779496496,0.03763059002973734,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000546,2025-08-22,0.5824369953169688,0.1784859674142313,0.23907703726879984,0.13255494505494483,0.03761103251927163,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000524,2025-08-22,0.5926865502545071,0.1664221624692195,0.24089128727627354,0.1250684181718664,0.03757974922530341,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000533,2025-07-23,0.6898838286604584,0.03988023365593727,0.27023593768360443,0.1363179074446681,0.037556599901964596,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000632,2025-07-04,0.6264789016637036,0.11649420959397014,0.25702688874232626,0.1707697642163662,0.03754606536525103,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000049,2025-07-22,0.47848141704990393,0.3202953078398259,0.20122327511027002,0.07626325639426072,0.03753368352778215,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000560,2025-07-16,0.6181198375378082,0.13276083612279518,0.24911932633939654,0.1323185011709601,0.03752771081291991,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000633,2025-08-04,0.5665524009177704,0.2033902219346404,0.23005737714758928,0.10254020041948261,0.037475663777810135,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000063,2025-07-07,0.4309193301413338,0.3778848415055662,0.19119582835309992,0.10191282533709635,0.03746193128519353,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000403,2025-08-27,0.4390335712398276,0.3672732950115918,0.19369313374858074,0.10335195530726259,0.037443283845314715,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000032,2025-08-18,0.6695652162892379,0.05113565887422149,0.2792991248365405,0.24192609834157686,0.03740373429357308,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000017,2025-08-21,0.6527771030211991,0.09001036362348744,0.2572125333553135,0.12098478444632282,0.03739487429984735,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000428,2025-08-28,0.6871454621555928,0.04047902087120018,0.272375516973207,0.1585127201565559,0.03738249743447075,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000510,2025-07-07,0.6147963762555401,0.13427863605920362,0.25092498768525623,0.15316205533596858,0.037372010594974484,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000417,2025-09-08,0.6129064460487905,0.13953676840448076,0.2475567855467286,0.13472706155632996,0.037235754517318906,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000035,2025-09-03,0.5383556829036444,0.239730310842024,0.22191400625433155,0.10443239795918358,0.03722542800138482,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000039,2025-07-17,0.4888773338780976,0.30715639964831826,0.20396626647358415,0.07781576106513131,0.037219343649376235,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000567,2025-07-15,0.640355397434765,0.09907573937119951,0.2605688631940355,0.1711924439197166,0.03720788035690017,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000572,2025-08-25,0.6734248175296241,0.06208845038197038,0.26448673208840545,0.13306821657999376,0.0371489272979596,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000620,2025-08-06,0.5819004719033846,0.179428235001704,0.23867129309491142,0.1358457493426816,0.03710523585149291,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000523,2025-08-19,0.43161723210639324,0.37953965433981873,0.18884311355378805,0.08766233766233757,0.03710049930013923,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000506,2025-09-16,0.6595933761075468,0.05954711219781844,0.28085951169463474,0.275974025974026,0.03708558036733236,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000417,2025-07-30,0.4545007820299117,0.3506497198273301,0.19484949814275826,0.08443832874655996,0.03705065941929242,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000403,2025-09-16,0.5283538061113188,0.25119744288351425,0.22044875100516692,0.11609715932482495,0.03703364854887057,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000551,2025-08-15,0.6969129560179688,0.029613965063761467,0.2734730789182697,0.15036063285248955,0.037012500753946076,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000514,2025-09-19,0.6912555938973213,0.029680020318641788,0.2790643857840369,0.20085249289589255,0.03700870197977234,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000526,2025-07-21,0.6041791208545942,0.15143476407594728,0.24438611506945834,0.13256302521008406,0.03697815385669357,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000630,2025-07-28,0.6267356906092849,0.12001031807107632,0.25325399131963877,0.1497369486038042,0.03695696094150971,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000546,2025-08-25,0.565669028655454,0.2009798989385326,0.23335107240601338,0.13273125342090844,0.03693881961102772,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000063,2025-07-04,0.445076987767604,0.360888717974642,0.194034294257754,0.09912040311173985,0.036896568115733,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000572,2025-07-07,0.6990214949317604,0.016731469766246017,0.2842470353019936,0.22292502314100576,0.03687612341094284,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000628,2025-07-01,0.48867511482146236,0.30665806653723765,0.2046668186413001,0.08746355685131196,0.036785394399486374,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000630,2025-07-15,0.6022373774450742,0.15365308885441029,0.24410953370051552,0.1371951219512195,0.036709685906224046,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000612,2025-09-09,0.6676854135096519,0.055732744348676616,0.27658184214167153,0.23379749011517953,0.03669045778572169,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000530,2025-07-29,0.6595022380548288,0.07408076833786573,0.26641699360730564,0.1792581234677959,0.0366656355673686,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000425,2025-06-30,0.4755939397977983,0.3215454464340523,0.20286061376814946,0.10291353383458642,0.03659228829468629,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000400,2025-07-11,0.45382695434833625,0.3496130083692779,0.19656003728238577,0.10293922944525347,0.036532712283477445,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000617,2025-09-17,0.6927839486520674,0.01584636992950084,0.2913696814184317,0.28878715665370636,0.03652327159711806,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000600,2025-07-30,0.6023374697287315,0.14771055569786853,0.2499519745734,0.17985242877638863,0.03651364537799481,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000564,2025-09-11,0.6926437369340125,0.01739017736951822,0.28996608569646937,0.2795031055900622,0.036497202041719815,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000021,2025-07-16,0.6050908006131032,0.15082108766923344,0.2440881117176635,0.13417305585980283,0.03642621249376353,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
